,radonShortTermAvg,temp,humidity,co2,voc,pressure,light
2011-01-17 13:29:05,209.0,18.6,49.0,446.0,91.0,1010.7,54
2011-01-17 13:34:05,209.0,18.6,49.0,432.0,93.0,1010.8,67
2011-01-17 13:39:05,209.0,18.6,49.0,432.0,101.0,1010.8,79
2011-01-17 13:44:05,209.0,18.7,49.0,435.0,89.0,1010.9,83
2011-01-17 13:49:05,209.0,18.7,49.0,432.0,91.0,1011.0,85
2011-01-17 13:54:05,209.0,18.7,49.0,432.0,101.0,1011.2,100
2011-01-17 13:59:05,209.0,18.7,49.0,429.0,76.0,1011.3,86
2011-01-17 14:04:05,209.0,18.7,49.0,425.0,101.0,1011.3,73
2011-01-17 14:09:05,209.0,18.7,49.0,434.0,105.0,1011.4,67
2011-01-17 14:14:05,209.0,18.7,49.0,433.0,108.0,1011.5,60
2011-01-17 14:19:05,209.0,18.7,49.0,428.0,114.0,1011.6,59
2011-01-17 14:24:05,209.0,18.7,49.0,436.0,116.0,1011.5,64
2011-01-17 14:29:05,209.0,18.7,49.0,430.0,108.0,1011.6,83
2011-01-17 14:34:05,209.0,18.7,49.0,438.0,114.0,1011.8,93
2011-01-17 14:39:05,209.0,18.7,49.0,445.0,119.0,1011.9,98
2011-01-17 14:44:05,209.0,18.7,49.0,457.0,127.0,1012.1,96
2011-01-17 14:49:05,209.0,18.7,49.0,461.0,136.0,1012.2,100
2011-01-17 14:54:05,209.0,18.7,49.0,459.0,144.0,1012.3,100
2011-01-17 14:59:05,209.0,18.7,49.0,454.0,153.0,1012.3,100
2011-01-17 15:04:05,215.0,18.7,49.0,455.0,157.0,1012.4,100
2011-01-17 15:09:05,215.0,18.8,49.0,467.0,157.0,1012.5,100
2011-01-17 15:14:05,215.0,18.8,49.0,473.0,157.0,1012.6,100
2011-01-17 15:19:05,215.0,18.9,49.0,473.0,159.0,1012.7,100
2011-01-17 15:24:05,215.0,18.9,49.0,475.0,184.0,1012.8,100
2011-01-17 15:29:05,215.0,18.9,49.0,484.0,176.0,1013.0,100
2011-01-17 15:34:05,215.0,18.9,49.0,490.0,174.0,1013.1,100
2011-01-17 15:39:05,215.0,18.9,49.0,493.0,174.0,1013.3,100
2011-01-17 15:44:05,215.0,18.9,49.0,488.0,187.0,1013.3,100
2011-01-17 15:49:05,215.0,19.0,49.0,493.0,169.0,1013.5,100
2011-01-17 15:54:04,215.0,18.9,49.0,490.0,195.0,1013.6,100
2011-01-17 15:59:04,215.0,19.0,49.0,494.0,170.0,1013.6,100
2011-01-17 16:04:04,222.0,19.0,49.0,497.0,172.0,1013.7,95
2011-01-17 16:09:04,222.0,19.0,49.0,490.0,172.0,1013.7,72
2011-01-17 16:14:04,222.0,18.9,49.0,497.0,169.0,1013.8,60
2011-01-17 16:19:04,222.0,18.9,49.0,496.0,170.0,1013.7,48
2011-01-17 16:24:04,222.0,18.9,49.0,501.0,159.0,1013.9,47
2011-01-17 16:29:04,222.0,18.9,49.0,506.0,165.0,1013.9,46
2011-01-17 16:34:04,222.0,18.8,49.0,510.0,170.0,1014.1,40
2011-01-17 16:39:04,222.0,18.8,49.0,507.0,166.0,1014.2,31
2011-01-17 16:44:04,222.0,18.8,49.0,506.0,157.0,1014.3,24
2011-01-17 16:49:04,222.0,18.8,49.0,516.0,155.0,1014.4,18
2011-01-17 16:54:04,222.0,18.8,49.0,527.0,153.0,1014.5,13
2011-01-17 16:59:04,222.0,18.7,49.0,528.0,157.0,1014.6,10
2011-01-17 17:04:04,221.0,18.7,49.0,520.0,157.0,1014.7,9
2011-01-17 17:09:04,221.0,18.7,49.0,526.0,146.0,1014.7,6
2011-01-17 17:14:04,221.0,18.7,49.0,525.0,152.0,1014.7,3
2011-01-17 17:19:04,221.0,18.7,49.0,528.0,152.0,1014.8,2
2011-01-17 17:24:04,221.0,18.7,49.0,532.0,152.0,1014.9,1
2011-01-17 17:29:04,221.0,18.6,49.0,533.0,133.0,1015.0,1
2011-01-17 17:34:04,221.0,18.6,49.0,530.0,133.0,1015.1,0
2011-01-17 17:39:04,221.0,18.6,49.0,526.0,138.0,1015.3,0
2011-01-17 17:44:04,221.0,18.6,49.0,520.0,136.0,1015.4,0
2011-01-17 17:49:04,221.0,18.6,49.0,525.0,133.0,1015.5,0
2011-01-17 17:54:04,221.0,18.6,48.0,526.0,133.0,1015.7,0
2011-01-17 17:59:04,221.0,18.5,48.0,517.0,153.0,1015.8,0
2011-01-17 18:04:04,224.0,18.5,48.0,507.0,144.0,1016.0,0
2011-01-17 18:09:04,224.0,18.5,48.0,504.0,125.0,1016.1,0
2011-01-17 18:14:04,224.0,18.5,48.0,495.0,127.0,1016.3,0
2011-01-17 18:19:04,224.0,18.5,48.0,497.0,119.0,1016.3,0
2011-01-17 18:24:04,224.0,18.5,48.0,508.0,131.0,1016.4,0
2011-01-17 18:29:04,224.0,18.5,48.0,501.0,131.0,1016.5,0
2011-01-17 18:34:04,224.0,18.4,48.0,509.0,127.0,1016.5,0
2011-01-17 18:39:04,224.0,18.4,48.0,506.0,127.0,1016.5,0
2011-01-17 18:44:04,224.0,18.4,48.0,498.0,112.0,1016.6,0
2011-01-17 18:49:04,224.0,18.4,48.0,503.0,118.0,1016.7,0
2011-01-17 18:54:04,224.0,18.4,48.0,497.0,118.0,1016.8,0
2011-01-17 18:59:04,224.0,18.4,48.0,500.0,110.0,1016.9,0
2011-01-17 19:04:04,235.0,18.4,48.0,485.0,116.0,1017.0,0
2011-01-17 19:09:04,235.0,18.4,48.0,489.0,116.0,1017.0,0
2011-01-17 19:14:04,235.0,18.4,48.0,485.0,112.0,1017.0,1
2011-01-17 19:19:04,235.0,18.4,48.0,478.0,110.0,1017.1,1
2011-01-17 19:24:04,235.0,18.3,48.0,481.0,110.0,1017.2,0
2011-01-17 19:29:04,235.0,18.3,48.0,479.0,110.0,1017.2,0
2011-01-17 19:34:04,235.0,18.3,48.0,480.0,112.0,1017.3,0
2011-01-17 19:39:04,235.0,18.3,48.0,478.0,108.0,1017.3,0
2011-01-17 19:44:04,235.0,18.3,48.0,474.0,112.0,1017.4,0
2011-01-17 19:49:04,235.0,18.3,47.0,483.0,108.0,1017.4,0
2011-01-17 19:54:04,235.0,18.3,47.0,476.0,112.0,1017.4,0
2011-01-17 19:59:04,235.0,18.3,47.0,470.0,108.0,1017.4,0
2011-01-17 20:04:04,261.0,18.3,47.0,470.0,114.0,1017.4,0
2011-01-17 20:09:04,261.0,18.3,47.0,453.0,105.0,1017.6,0
2011-01-17 20:14:04,261.0,18.2,47.0,460.0,103.0,1017.7,0
2011-01-17 20:19:04,261.0,18.2,47.0,468.0,106.0,1017.8,0
2011-01-17 20:24:04,261.0,18.2,47.0,464.0,118.0,1017.9,0
2011-01-17 20:29:04,261.0,18.2,47.0,462.0,105.0,1018.1,0
2011-01-17 20:34:04,261.0,18.2,47.0,456.0,101.0,1018.2,0
2011-01-17 20:39:04,261.0,18.2,47.0,446.0,101.0,1018.2,0
2011-01-17 20:44:04,261.0,18.2,47.0,449.0,97.0,1018.3,0
2011-01-17 20:49:04,261.0,18.2,47.0,456.0,122.0,1018.3,0
2011-01-17 20:54:04,261.0,18.2,47.0,458.0,99.0,1018.4,0
2011-01-17 20:59:04,261.0,18.2,47.0,455.0,108.0,1018.4,0
2011-01-17 21:04:04,262.0,18.2,47.0,462.0,116.0,1018.5,0
2011-01-17 21:09:04,262.0,18.2,47.0,459.0,99.0,1018.6,0
2011-01-17 21:14:04,262.0,18.2,47.0,448.0,93.0,1018.6,0
2011-01-17 21:19:04,262.0,18.2,47.0,446.0,119.0,1018.8,0
2011-01-17 21:24:03,262.0,18.2,48.0,449.0,97.0,1018.9,0
2011-01-17 21:29:03,262.0,18.2,47.0,450.0,101.0,1019.0,0
2011-01-17 21:34:03,262.0,18.3,47.0,451.0,103.0,1019.1,0
2011-01-17 21:39:03,262.0,18.3,47.0,453.0,106.0,1019.2,0
2011-01-17 21:44:03,262.0,18.3,47.0,450.0,105.0,1019.1,0
2011-01-17 21:49:03,262.0,18.3,47.0,450.0,112.0,1019.1,0
2011-01-17 21:54:03,262.0,18.3,47.0,454.0,114.0,1019.2,0
2011-01-17 21:59:03,262.0,18.3,47.0,458.0,114.0,1019.3,0
2011-01-17 22:04:03,259.0,18.3,47.0,456.0,116.0,1019.3,0
2011-01-17 22:09:03,259.0,18.4,47.0,456.0,119.0,1019.3,0
2011-01-17 22:14:03,259.0,18.4,47.0,456.0,101.0,1019.3,0
2011-01-17 22:19:03,259.0,18.4,47.0,456.0,116.0,1019.3,0
2011-01-17 22:24:03,259.0,18.4,47.0,445.0,119.0,1019.3,0
2011-01-17 22:29:03,259.0,18.3,47.0,452.0,123.0,1019.4,0
2011-01-17 22:34:03,259.0,18.3,47.0,457.0,119.0,1019.5,2
2011-01-17 22:39:03,259.0,18.3,47.0,457.0,123.0,1019.5,5
2011-01-17 22:44:03,259.0,18.4,47.0,455.0,119.0,1019.6,7
2011-01-17 22:49:03,259.0,18.4,47.0,471.0,119.0,1019.7,8
2011-01-17 22:54:03,259.0,18.4,47.0,467.0,118.0,1019.8,8
2011-01-17 22:59:03,259.0,18.4,47.0,463.0,119.0,1019.8,9
2011-01-17 23:04:03,279.0,18.4,47.0,474.0,123.0,1019.8,8
2011-01-17 23:09:03,279.0,18.4,47.0,482.0,122.0,1019.9,8
2011-01-17 23:14:03,279.0,18.4,47.0,476.0,122.0,1019.9,9
2011-01-17 23:19:03,279.0,18.4,47.0,480.0,118.0,1020.0,9
2011-01-17 23:24:03,279.0,18.4,47.0,484.0,119.0,1020.0,9
2011-01-17 23:29:03,279.0,18.4,47.0,483.0,122.0,1020.1,9
2011-01-17 23:34:03,279.0,18.4,47.0,471.0,119.0,1020.2,9
2011-01-17 23:39:03,279.0,18.4,47.0,473.0,116.0,1020.2,9
2011-01-17 23:44:03,279.0,18.4,47.0,473.0,123.0,1020.3,9
2011-01-17 23:49:03,279.0,18.4,47.0,473.0,118.0,1020.3,9
2011-01-17 23:54:03,279.0,18.4,47.0,480.0,114.0,1020.3,9
2011-01-17 23:59:03,279.0,18.4,47.0,476.0,114.0,1020.4,9
2011-01-18 00:04:03,286.0,18.4,47.0,479.0,127.0,1020.5,9
2011-01-18 00:09:03,286.0,18.4,47.0,486.0,125.0,1020.5,9
2011-01-18 00:14:03,286.0,18.4,47.0,481.0,118.0,1020.5,9
2011-01-18 00:19:03,286.0,18.4,47.0,476.0,123.0,1020.5,8
2011-01-18 00:24:03,286.0,18.4,47.0,473.0,125.0,1020.4,8
2011-01-18 00:29:03,286.0,18.4,47.0,485.0,123.0,1020.4,8
2011-01-18 00:34:03,286.0,18.5,47.0,495.0,125.0,1020.5,7
2011-01-18 00:39:03,286.0,18.5,48.0,520.0,135.0,1020.5,7
2011-01-18 00:44:03,286.0,18.5,48.0,544.0,146.0,1020.6,6
2011-01-18 00:49:03,286.0,18.5,48.0,562.0,146.0,1020.5,6
2011-01-18 00:54:03,286.0,18.5,48.0,586.0,131.0,1020.5,6
2011-01-18 00:59:03,286.0,18.6,48.0,616.0,155.0,1020.5,7
2011-01-18 01:04:03,277.0,18.6,48.0,637.0,163.0,1020.5,7
2011-01-18 01:09:03,277.0,18.6,48.0,645.0,155.0,1020.4,7
2011-01-18 01:14:03,277.0,18.5,48.0,650.0,166.0,1020.5,6
2011-01-18 01:19:03,277.0,18.5,48.0,659.0,166.0,1020.6,3
2011-01-18 01:24:03,277.0,18.4,48.0,661.0,170.0,1020.5,2
2011-01-18 01:29:03,277.0,18.4,48.0,662.0,174.0,1020.6,1
2011-01-18 01:34:03,277.0,18.4,48.0,659.0,181.0,1020.6,1
2011-01-18 01:39:03,277.0,18.4,48.0,660.0,219.0,1020.6,0
2011-01-18 01:44:03,277.0,18.3,48.0,666.0,219.0,1020.6,0
2011-01-18 01:49:03,277.0,18.3,48.0,676.0,236.0,1020.5,0
2011-01-18 01:54:03,277.0,18.3,48.0,675.0,267.0,1020.5,0
2011-01-18 01:59:03,277.0,18.3,48.0,676.0,267.0,1020.5,0
2011-01-18 02:04:03,296.0,18.3,48.0,665.0,239.0,1020.6,0
2011-01-18 02:09:03,296.0,18.3,48.0,665.0,259.0,1020.7,0
2011-01-18 02:14:03,296.0,18.2,48.0,659.0,236.0,1020.7,0
2011-01-18 02:19:03,296.0,18.2,48.0,671.0,267.0,1020.8,0
2011-01-18 02:24:03,296.0,18.2,48.0,664.0,270.0,1020.9,0
2011-01-18 02:29:03,296.0,18.2,48.0,661.0,281.0,1020.8,1
2011-01-18 02:34:03,296.0,18.2,48.0,656.0,284.0,1020.9,0
2011-01-18 02:39:03,296.0,18.2,48.0,654.0,256.0,1021.0,0
2011-01-18 02:44:03,296.0,18.2,48.0,667.0,322.0,1021.0,0
2011-01-18 02:49:03,296.0,18.2,48.0,676.0,308.0,1021.0,0
2011-01-18 02:54:03,296.0,18.2,48.0,664.0,277.0,1021.0,0
2011-01-18 02:59:02,296.0,18.2,48.0,663.0,273.0,1021.1,0
2011-01-18 03:04:02,305.0,18.2,48.0,665.0,318.0,1021.1,0
2011-01-18 03:09:02,305.0,18.2,48.0,649.0,290.0,1021.1,0
2011-01-18 03:14:02,305.0,18.3,48.0,655.0,308.0,1021.1,0
2011-01-18 03:19:02,305.0,18.3,48.0,655.0,315.0,1021.2,0
2011-01-18 03:24:02,305.0,18.3,48.0,656.0,359.0,1021.3,0
2011-01-18 03:29:02,305.0,18.3,48.0,640.0,332.0,1021.3,0
2011-01-18 03:34:02,305.0,18.3,48.0,642.0,322.0,1021.3,0
2011-01-18 03:39:02,305.0,18.4,48.0,635.0,325.0,1021.4,0
2011-01-18 03:44:02,305.0,18.4,48.0,639.0,318.0,1021.4,0
2011-01-18 03:49:02,305.0,18.4,48.0,631.0,308.0,1021.4,0
2011-01-18 03:54:02,305.0,18.4,48.0,631.0,294.0,1021.5,0
2011-01-18 03:59:02,305.0,18.4,47.0,626.0,287.0,1021.6,0
2011-01-18 04:04:02,312.0,18.5,47.0,635.0,304.0,1021.6,0
2011-01-18 04:09:02,312.0,18.5,47.0,641.0,342.0,1021.6,0
2011-01-18 04:14:02,312.0,18.5,47.0,635.0,349.0,1021.7,0
2011-01-18 04:19:02,312.0,18.5,47.0,633.0,345.0,1021.7,0
2011-01-18 04:24:02,312.0,18.5,47.0,626.0,335.0,1021.8,0
2011-01-18 04:29:02,312.0,18.5,47.0,631.0,318.0,1021.9,0
2011-01-18 04:34:02,312.0,18.5,47.0,642.0,335.0,1022.0,0
2011-01-18 04:39:02,312.0,18.5,47.0,650.0,349.0,1022.0,0
2011-01-18 04:44:02,312.0,18.6,47.0,650.0,384.0,1022.0,0
2011-01-18 04:49:02,312.0,18.6,47.0,653.0,359.0,1022.0,0
2011-01-18 04:54:02,312.0,18.6,47.0,648.0,353.0,1022.2,0
2011-01-18 04:59:02,312.0,18.6,47.0,644.0,335.0,1022.3,0
2011-01-18 05:04:02,303.0,18.6,47.0,645.0,308.0,1022.3,0
2011-01-18 05:09:02,303.0,18.5,47.0,644.0,281.0,1022.4,0
2011-01-18 05:14:02,303.0,18.5,47.0,640.0,284.0,1022.4,0
2011-01-18 05:19:02,303.0,18.6,47.0,635.0,267.0,1022.4,0
2011-01-18 05:24:02,303.0,18.6,47.0,640.0,264.0,1022.4,0
2011-01-18 05:29:02,303.0,18.6,47.0,639.0,264.0,1022.5,0
2011-01-18 05:34:02,303.0,18.6,47.0,635.0,250.0,1022.6,0
2011-01-18 05:39:02,303.0,18.5,47.0,627.0,239.0,1022.5,0
2011-01-18 05:44:02,303.0,18.5,47.0,620.0,232.0,1022.5,0
2011-01-18 05:49:02,303.0,18.5,47.0,630.0,208.0,1022.5,0
2011-01-18 05:54:02,303.0,18.5,47.0,624.0,205.0,1022.6,0
2011-01-18 05:59:02,303.0,18.5,47.0,612.0,178.0,1022.7,0
2011-01-18 06:04:02,313.0,18.5,47.0,605.0,181.0,1022.8,0
2011-01-18 06:09:02,313.0,18.5,47.0,610.0,178.0,1022.9,0
2011-01-18 06:14:02,313.0,18.5,47.0,610.0,170.0,1022.9,0
2011-01-18 06:19:02,313.0,18.5,47.0,606.0,166.0,1023.0,0
2011-01-18 06:24:02,313.0,18.5,47.0,602.0,169.0,1023.1,0
2011-01-18 06:29:02,313.0,18.5,47.0,610.0,153.0,1023.1,0
2011-01-18 06:34:02,313.0,18.5,47.0,606.0,159.0,1023.1,0
2011-01-18 06:39:02,313.0,18.5,47.0,606.0,157.0,1023.1,1
2011-01-18 06:44:02,313.0,18.5,47.0,598.0,153.0,1023.2,0
2011-01-18 06:49:02,313.0,18.5,47.0,599.0,155.0,1023.2,0
2011-01-18 06:54:02,313.0,18.5,47.0,605.0,142.0,1023.3,0
2011-01-18 06:59:02,313.0,18.5,47.0,599.0,140.0,1023.4,0
2011-01-18 07:04:02,338.0,18.4,46.0,593.0,146.0,1023.5,0
2011-01-18 07:09:02,338.0,18.4,46.0,602.0,146.0,1023.5,0
2011-01-18 07:14:02,338.0,18.4,46.0,618.0,159.0,1023.6,0
2011-01-18 07:19:02,338.0,18.4,46.0,606.0,138.0,1023.6,0
2011-01-18 07:24:02,338.0,18.4,46.0,619.0,159.0,1023.7,0
2011-01-18 07:29:02,338.0,18.4,46.0,629.0,142.0,1023.9,0
2011-01-18 07:34:02,338.0,18.4,46.0,631.0,136.0,1023.9,0
2011-01-18 07:39:02,338.0,18.4,46.0,619.0,138.0,1024.0,0
2011-01-18 07:44:02,338.0,18.4,46.0,618.0,129.0,1024.1,0
2011-01-18 07:49:02,338.0,18.4,46.0,616.0,140.0,1024.0,0
2011-01-18 07:54:02,338.0,18.4,46.0,615.0,129.0,1024.0,0
2011-01-18 07:59:02,338.0,18.4,46.0,623.0,133.0,1024.0,0
2011-01-18 08:04:02,351.0,18.3,46.0,622.0,131.0,1024.1,0
2011-01-18 08:09:02,351.0,18.3,46.0,621.0,131.0,1024.1,0
2011-01-18 08:14:02,351.0,18.3,46.0,609.0,131.0,1024.2,0
2011-01-18 08:19:02,351.0,18.3,46.0,605.0,129.0,1024.3,0
2011-01-18 08:24:02,351.0,18.3,46.0,610.0,131.0,1024.4,0
2011-01-18 08:29:02,351.0,18.3,46.0,603.0,122.0,1024.5,0
2011-01-18 08:34:01,351.0,18.3,46.0,599.0,135.0,1024.6,1
2011-01-18 08:39:01,351.0,18.3,46.0,595.0,181.0,1024.7,2
2011-01-18 08:44:01,351.0,18.3,46.0,594.0,178.0,1024.8,3
2011-01-18 08:49:01,351.0,18.3,46.0,596.0,172.0,1024.9,5
2011-01-18 08:54:01,351.0,18.3,46.0,597.0,165.0,1025.0,7
2011-01-18 08:59:01,351.0,18.3,46.0,600.0,157.0,1025.1,10
2011-01-18 09:04:01,347.0,18.3,46.0,602.0,170.0,1025.2,13
2011-01-18 09:09:01,347.0,18.3,46.0,599.0,138.0,1025.2,17
2011-01-18 09:14:01,347.0,18.3,46.0,609.0,165.0,1025.3,21
2011-01-18 09:19:01,347.0,18.3,46.0,603.0,153.0,1025.4,22
2011-01-18 09:24:01,347.0,18.3,46.0,613.0,159.0,1025.5,26
2011-01-18 09:29:01,347.0,18.2,46.0,598.0,150.0,1025.7,31
2011-01-18 09:34:01,347.0,18.2,46.0,605.0,166.0,1026.0,36
2011-01-18 09:39:01,347.0,18.2,46.0,596.0,153.0,1026.2,42
2011-01-18 09:44:01,347.0,18.2,46.0,598.0,146.0,1026.3,52
2011-01-18 09:49:01,347.0,18.2,46.0,603.0,146.0,1026.5,63
2011-01-18 09:54:01,347.0,18.2,46.0,603.0,138.0,1026.5,72
2011-01-18 09:59:01,347.0,18.2,46.0,608.0,129.0,1026.6,78
2011-01-18 10:04:01,348.0,18.2,46.0,604.0,142.0,1026.7,80
2011-01-18 10:09:01,348.0,18.2,46.0,614.0,125.0,1026.7,85
2011-01-18 10:14:01,348.0,18.2,46.0,612.0,114.0,1026.7,97
2011-01-18 10:19:01,348.0,18.2,46.0,616.0,119.0,1026.9,100
2011-01-18 10:24:01,348.0,18.3,46.0,605.0,122.0,1026.9,100
2011-01-18 10:29:01,348.0,18.3,47.0,610.0,112.0,1027.1,100
2011-01-18 10:34:01,348.0,18.4,47.0,618.0,118.0,1027.2,100
2011-01-18 10:39:01,348.0,18.4,47.0,622.0,122.0,1027.3,100
2011-01-18 10:44:01,348.0,18.5,47.0,645.0,118.0,1027.4,100
2011-01-18 10:49:01,348.0,18.5,47.0,657.0,123.0,1027.4,100
2011-01-18 10:54:01,348.0,18.6,47.0,656.0,127.0,1027.4,100
2011-01-18 10:59:01,348.0,18.6,47.0,655.0,105.0,1027.5,100
2011-01-18 11:04:01,334.0,18.6,46.0,653.0,103.0,1027.7,100
2011-01-18 11:09:01,334.0,18.5,46.0,637.0,93.0,1027.8,100
2011-01-18 11:14:01,334.0,16.0,44.0,607.0,163.0,1027.8,100
2011-01-18 11:19:01,334.0,13.3,46.0,558.0,176.0,1027.8,100
2011-01-18 11:24:01,334.0,12.1,47.0,528.0,146.0,1027.9,100
2011-01-18 11:29:01,334.0,11.5,48.0,507.0,133.0,1027.9,100
2011-01-18 11:34:01,334.0,11.1,49.0,489.0,122.0,1028.0,100
2011-01-18 11:39:01,334.0,10.7,49.0,474.0,122.0,1028.1,100
2011-01-18 11:44:01,334.0,10.5,50.0,465.0,103.0,1028.2,100
2011-01-18 11:49:01,334.0,10.5,50.0,461.0,95.0,1028.2,100
2011-01-18 11:54:01,334.0,10.6,51.0,442.0,76.0,1028.3,100
2011-01-18 11:59:01,334.0,10.6,51.0,445.0,75.0,1028.3,100
2011-01-18 12:04:01,327.0,10.7,52.0,444.0,58.0,1028.3,100
2011-01-18 12:09:01,327.0,11.3,51.0,444.0,48.0,1028.3,100
2011-01-18 12:14:01,327.0,11.3,51.0,433.0,59.0,1028.3,100
2011-01-18 12:19:01,327.0,11.3,51.0,432.0,48.0,1028.5,100
2011-01-18 12:24:01,327.0,11.3,51.0,440.0,61.0,1028.5,100
2011-01-18 12:29:01,327.0,11.2,52.0,441.0,59.0,1028.4,100
2011-01-18 12:34:01,327.0,11.3,52.0,439.0,50.0,1028.4,100
2011-01-18 12:39:01,327.0,11.3,52.0,440.0,46.0,1028.3,100
2011-01-18 12:44:01,327.0,11.4,52.0,440.0,48.0,1028.5,100
2011-01-18 12:49:01,327.0,11.6,53.0,443.0,46.0,1028.6,100
2011-01-18 12:54:01,327.0,11.7,53.0,438.0,54.0,1028.6,100
2011-01-18 12:59:01,327.0,11.5,53.0,431.0,59.0,1028.6,100
2011-01-18 13:04:01,314.0,11.5,53.0,431.0,48.0,1028.6,100
2011-01-18 13:09:01,314.0,11.4,53.0,430.0,52.0,1028.6,100
2011-01-18 13:14:01,314.0,11.3,53.0,429.0,46.0,1028.7,100
2011-01-18 13:19:01,314.0,11.0,54.0,434.0,56.0,1028.9,100
2011-01-18 13:24:01,314.0,10.9,55.0,429.0,54.0,1028.8,100
2011-01-18 13:29:01,314.0,10.7,55.0,438.0,48.0,1028.6,100
2011-01-18 13:34:01,314.0,10.8,56.0,432.0,46.0,1028.7,100
2011-01-18 13:39:01,314.0,10.8,56.0,440.0,46.0,1028.7,100
2011-01-18 13:44:01,314.0,10.7,56.0,439.0,65.0,1028.6,100
2011-01-18 13:49:01,314.0,10.8,56.0,436.0,54.0,1028.9,100
2011-01-18 13:54:01,314.0,10.7,57.0,422.0,67.0,1028.8,100
2011-01-18 13:59:01,314.0,10.6,57.0,423.0,76.0,1028.7,100
2011-01-18 14:04:01,310.0,10.4,57.0,427.0,95.0,1029.0,100
2011-01-18 14:09:01,310.0,10.2,57.0,439.0,84.0,1028.9,100
2011-01-18 14:14:01,310.0,10.6,58.0,444.0,59.0,1029.0,100
2011-01-18 14:19:01,310.0,10.5,57.0,440.0,67.0,1029.3,100
2011-01-18 14:24:01,310.0,10.6,57.0,438.0,63.0,1029.1,100
2011-01-18 14:29:00,310.0,10.7,57.0,438.0,58.0,1029.2,100
2011-01-18 14:34:00,310.0,10.9,57.0,438.0,52.0,1029.4,100
2011-01-18 14:39:00,310.0,11.0,56.0,440.0,56.0,1029.6,100
2011-01-18 14:44:00,310.0,11.2,56.0,437.0,67.0,1029.6,100
2011-01-18 14:49:00,310.0,11.2,56.0,440.0,93.0,1029.7,100
2011-01-18 14:54:00,310.0,11.2,56.0,438.0,72.0,1029.7,100
2011-01-18 14:59:00,310.0,11.1,56.0,441.0,71.0,1030.1,100
2011-01-18 15:04:00,291.0,11.1,56.0,441.0,75.0,1030.2,100
2011-01-18 15:09:00,291.0,11.0,56.0,436.0,63.0,1030.2,100
2011-01-18 15:14:00,291.0,11.0,56.0,436.0,63.0,1030.2,100
2011-01-18 15:19:00,291.0,10.9,56.0,438.0,69.0,1030.4,100
2011-01-18 15:24:00,291.0,10.8,56.0,437.0,72.0,1030.4,100
2011-01-18 15:29:00,291.0,10.7,56.0,439.0,67.0,1030.5,100
2011-01-18 15:34:00,291.0,10.7,57.0,438.0,63.0,1030.7,100
2011-01-18 15:39:00,291.0,10.8,57.0,439.0,58.0,1030.9,100
2011-01-18 15:44:00,291.0,11.1,57.0,435.0,48.0,1031.2,100
2011-01-18 15:49:00,291.0,11.3,57.0,425.0,56.0,1031.3,100
2011-01-18 15:54:00,291.0,11.3,57.0,428.0,56.0,1031.4,100
2011-01-18 15:59:00,291.0,11.4,57.0,431.0,46.0,1031.5,100
2011-01-18 16:04:00,280.0,11.4,57.0,426.0,46.0,1031.6,100
2011-01-18 16:09:00,280.0,12.3,57.0,430.0,46.0,1031.7,100
2011-01-18 16:14:00,280.0,12.9,56.0,429.0,56.0,1031.8,100
2011-01-18 16:19:00,280.0,13.1,55.0,425.0,61.0,1031.8,100
2011-01-18 16:24:00,280.0,13.1,54.0,430.0,65.0,1031.9,100
2011-01-18 16:29:00,280.0,13.1,54.0,436.0,72.0,1032.0,100
2011-01-18 16:34:00,280.0,12.8,54.0,433.0,67.0,1031.9,83
2011-01-18 16:39:00,280.0,12.7,53.0,431.0,65.0,1032.0,75
2011-01-18 16:44:00,280.0,12.4,53.0,432.0,61.0,1032.0,60
2011-01-18 16:49:00,280.0,12.1,54.0,431.0,75.0,1032.1,48
2011-01-18 16:54:00,280.0,11.8,54.0,430.0,65.0,1032.1,37
2011-01-18 16:59:00,280.0,11.3,54.0,418.0,59.0,1032.1,28
2011-01-18 17:04:00,272.0,11.0,54.0,417.0,63.0,1032.1,20
2011-01-18 17:09:00,272.0,10.9,54.0,426.0,59.0,1032.2,14
2011-01-18 17:14:00,272.0,10.5,54.0,429.0,63.0,1032.2,9
2011-01-18 17:19:00,272.0,10.1,55.0,430.0,71.0,1032.4,7
2011-01-18 17:24:00,272.0,10.1,55.0,425.0,46.0,1032.5,4
2011-01-18 17:29:00,272.0,10.5,55.0,423.0,58.0,1032.7,2
2011-01-18 17:34:00,272.0,10.7,55.0,420.0,54.0,1032.8,1
2011-01-18 17:39:00,272.0,10.7,54.0,425.0,56.0,1032.9,1
2011-01-18 17:44:00,272.0,10.3,54.0,430.0,80.0,1033.1,4
2011-01-18 17:49:00,272.0,10.3,55.0,430.0,75.0,1033.2,6
2011-01-18 17:54:00,272.0,10.5,55.0,432.0,54.0,1033.3,6
2011-01-18 17:59:00,272.0,10.8,54.0,434.0,46.0,1033.4,6
2011-01-18 18:04:00,267.0,11.2,54.0,450.0,48.0,1033.5,7
2011-01-18 18:09:00,267.0,11.6,54.0,459.0,46.0,1033.7,8
2011-01-18 18:14:00,267.0,12.2,54.0,458.0,56.0,1033.9,8
2011-01-18 18:19:00,267.0,12.6,53.0,458.0,59.0,1034.0,8
2011-01-18 18:24:00,267.0,12.9,53.0,462.0,69.0,1034.1,9
2011-01-18 18:29:00,267.0,13.2,53.0,466.0,65.0,1034.1,6
